Year,EndYear,Headline,Text,Media,Century,Source_URL
,1973,Tarsila do Amaral,Figura centrale del modernismo brasiliano e del movimento antropofago.,assets/img/uploaded/tarsila-do-amaral-copertina.svg,,
,1986,Georgia O’Keeffe,Figura chiave del modernismo americano.,assets/img/uploaded/8a6ca9bb-7793-5555-b44e-40efdbd0e7f4.webp,,
,1964,Anita Malfatti,"Pittrice modernista brasiliana, protagonista della nascita dell’avanguardia nel paese.",assets/img/uploaded/anita-malfatti-copertina.svg,,
,1978,Hannah Höch,Pioniera del fotomontaggio dadaista e critica delle identità sociali e di genere.,assets/img/uploaded/hannah-hoch-copertina.svg,,
,1978,Alma Thomas,"Pittrice astratta afroamericana, nota per mosaici cromatici ispirati alla natura e allo spazio.",assets/img/uploaded/alma-thomas-copertina.svg,,
,1962,Augusta Savage,"Scultrice e insegnante dell’Harlem Renaissance, impegnata contro la discriminazione razziale.",assets/img/uploaded/augusta-savage-copertina.svg,,
,1983,Marianne Brandt,"Designer Bauhaus, celebre per oggetti in metallo e design funzionale.",assets/img/uploaded/8e040227-0092-5a47-9c51-a4512d2bc067.jpg,,
,1977,Benedetta Cappa,Artista e scrittrice del Futurismo italiano.,assets/img/uploaded/0d9e0841-0288-50b1-b988-e4012105f193.jpg,,
,1983,Gunta Stölzl,"Designer tessile del Bauhaus, innovatrice nella tessitura moderna.",assets/img/uploaded/096ce391-ea23-5336-90bd-52b332fd3a1d.jpg,,
,1963,Kay Sage,Pittrice surrealista americana di atmosfere enigmatiche.,assets/img/uploaded/4461f404-25d5-5df8-b7d5-fcbd83097af2.jpg,,
,1980,Tamara de Lempicka,Pittrice Art Déco famosa per ritratti eleganti e geometrici.,https://upload.wikimedia.org/wikipedia/en/c/c7/Tamara_de_Lempicka%2C_Autoportrait_%28Tamara_in_a_Green_Bugatti%29.jpeg,,
,1994,Anni Albers,Artista tessile e teorica del design moderno.,assets/img/uploaded/459b2887-d8bd-5d13-b3e4-113fa4bf3e33.jpg,,
,1988,Louise Nevelson,"Scultrice dell’assemblage, celebre per ambienti monocromi costruiti con elementi lignei.",assets/img/uploaded/louise-nevelson-copertina.svg,,
,1990,Margarete Heymann,Ceramista e designer legata al Bauhaus e alla ceramica moderna.,assets/img/uploaded/65d0a376-a3fe-52dd-b1c0-c3d36fd208c4.jpg,,
,2000,Gertrud Arndt,"Fotografa e designer Bauhaus, nota per autoritratti sperimentali.",assets/img/uploaded/6c176d63-69d8-5d38-9c70-38d73b039a87.webp,,
,1954,Frida Kahlo,Pittrice messicana celebre per autoritratti e temi identitari.,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Frida_Kahlo%2C_by_Guillermo_Kahlo.jpg/960px-Frida_Kahlo%2C_by_Guillermo_Kahlo.jpg,,
,1984,Lee Krasner,"Pittrice dell’espressionismo astratto, protagonista della scuola di New York.",,,
,1963,Remedios Varo,"Pittrice surrealista ispano-messicana, autrice di mondi alchemici e visionari.",assets/img/uploaded/remedios-varo-ritratto.webp,,
,1977,Gertrude Abercrombie,"Pittrice surrealista statunitense, autrice di paesaggi e autoritratti enigmatici.",assets/img/uploaded/gertrude-abercrombie-ritratto.webp,,
,2012,Dorothea Tanning,"Artista surrealista tra pittura, scrittura e installazione.",assets/img/uploaded/a9df7fba-814a-5164-883f-a34b610edb28.jpg,,
,2010,Louise Bourgeois,Scultrice contemporanea nota per opere su memoria e corpo.,assets/img/uploaded/cb8dc4cf-f8c6-5caf-a69f-d36542be9fee.jpg,,
,1985,Meret Oppenheim,Artista surrealista svizzera famosa per oggetti poetici e stranianti.,https://upload.wikimedia.org/wikipedia/en/d/de/M%C3%A9ret_Oppenheim_self-portrait.jpg,,
,2022,Carmen Herrera,"Pittrice cubano-statunitense dell’astrazione geometrica, riconosciuta pienamente in tarda età.",assets/img/uploaded/carmen-herrera-copertina.svg,,
,2011,Leonora Carrington,Pittrice e scrittrice surrealista dal linguaggio visionario.,,,
,2013,Maria Lai,"Artista sarda che unisce arte, mito, tessitura e relazione sociale.",,,
,2023,Françoise Gilot,"Pittrice francese del Novecento, autonoma e originale.",https://upload.wikimedia.org/wikipedia/commons/8/81/Fran%C3%A7oise_Gilot.jpg,,
,,Yayoi Kusama,Artista giapponese contemporanea famosa per pois e installazioni immersive.,,,
,2024,Faith Ringgold,"Artista afroamericana celebre per gli story quilts, tra pittura, tessuto e narrazione.",assets/img/uploaded/faith-ringgold-copertina.svg,,
,2016,Marisol Escobar,Artista venezuelana-americana vicina alla Pop Art.,assets/img/uploaded/583e5e51-df06-55e6-9bbf-0edbaaf8d9ea.jpg,,
,2002,Niki de Saint Phalle,Artista franco-americana nota per le coloratissime Nanas.,assets/img/uploaded/niki-ritratto.jpg,,
,,Bridget Riley,Pittrice britannica tra le principali esponenti dell’Op Art.,assets/img/uploaded/30a0e7d6-d971-5d0f-b895-ca08974e30c8.jpg,,
,1970,Eva Hesse,"Scultrice post-minimalista, innovatrice nell’uso di lattice, fibra di vetro e materiali industriali.",assets/img/uploaded/eva-hesse-copertina.svg,,
,1976,Ketty La Rocca,"Artista concettuale italiana, centrale nella poesia visiva.",assets/img/uploaded/35be63fb-1f3f-55d2-af04-79d1c79fce3f.jpg,,
,1990,Gina Pane,Artista della body art e della performance.,https://upload.wikimedia.org/wikipedia/en/5/5a/Photo_of_Gina_Pane.jpg,,
,2024,Rebecca Horn,"Artista tedesca di installazioni, macchine poetiche e performance.",https://upload.wikimedia.org/wikipedia/commons/a/a6/The_Union_Minister_for_Housing_and_Urban_Poverty_Alleviation_and_Culture%2C_Kum._Selja_lighting_the_lamp_to_inaugurate_the_exhibition-_REBECCA_HORN_Passage_through_Light%2C_in_New_Delhi_on_April_07%2C_2012_%28cropped%29.jpg,,
,,Barbara Kruger,Artista concettuale che unisce immagini e slogan critici.,,,
,,Marina Abramović,Pioniera della performance art contemporanea.,,,
,1985,Ana Mendieta,"Artista cubano-statunitense che unì corpo, paesaggio, memoria ed esilio.",assets/img/uploaded/ana-mendieta-copertina.svg,,
,,Jenny Holzer,Artista concettuale nota per testi luminosi e proiezioni urbane.,,,
,,Marlene Dumas,Pittrice contemporanea nota per figure intense e psicologiche.,assets/img/uploaded/17d79e8a-15f8-56e1-aba4-7828a4749edb.jpg,,
,,Nan Goldin,Fotografa statunitense legata a autobiografia e marginalità.,,,
,,Sophie Calle,"Artista francese che intreccia fotografia, testo e investigazione.",,,
,,Cindy Sherman,"Fotografa e artista concettuale, celebre per identità messe in scena.",https://upload.wikimedia.org/wikipedia/commons/5/5e/Cindy_Sherman_%28cropped%29.jpg,,
,,Shirin Neshat,"Artista iraniana contemporanea tra fotografia, video e politica.",,,
,1981,Francesca Woodman,Fotografa americana nota per immagini intime e sperimentali.,,,
,,Sonia Boyce,"Artista britannica che esplora identità, voce, collaborazione e rappresentazione nera.",assets/img/uploaded/sonia-boyce-copertina.svg,,
,,Tracey Emin,"Artista britannica che usa autobiografia, testo e installazione.",,,
,,Lady Pink,Pioniera della street art e del writing newyorkese.,assets/img/uploaded/8eed3410-22a1-5df7-9b1d-d8ee70c18ce4.jpg,,
,,Sam Taylor-Johnson,"Artista e regista britannica, già nota come Sam Taylor-Wood.",https://upload.wikimedia.org/wikipedia/commons/d/df/Sam_Taylor-Wood_%26_Aaron_Johnson_%28cropped%29.jpg,,
,,Vanessa Beecroft,Artista italiana nota per performance con gruppi di figure umane.,,,
,,Julie Mehretu,Pittrice astratta contemporanea di grande scala.,assets/img/uploaded/fa6a4136-5beb-5344-8d21-773f94cae95e.jpg,,
,,Zanele Muholi,"Fotografa e attivista visiva sudafricana, impegnata nella rappresentazione delle comunità LGBTQIA+.",assets/img/uploaded/zanele-muholi-copertina.svg,,
,,Zehra Doğan,"Artista e giornalista curda, attiva tra arte e diritti civili.",assets/img/uploaded/909cdbee-50e3-5aab-aff0-265f1fc10ca7.jpg,,
